brandid,stationid,brand,code,name,address,latitude,longitude,isAdBlueAvailable,fueltype,price,lastupdated,fetched_at
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,P95,226.9,07/08/2026 01:22:26,2026-08-08T23:16:57.189053+00:00
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,P98,236.9,07/08/2026 01:22:26,2026-08-08T23:16:57.189053+00:00
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,PDL,254.9,07/08/2026 04:12:25,2026-08-08T23:16:57.189053+00:00
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,U91,209.9,07/08/2026 01:22:26,2026-08-08T23:16:57.189053+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,E10,205.9,07/08/2026 01:17:24,2026-08-08T23:16:57.189053+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,P95,224.9,07/08/2026 01:17:24,2026-08-08T23:16:57.189053+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,P98,234.9,07/08/2026 01:17:24,2026-08-08T23:16:57.189053+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,PDL,247.9,07/08/2026 23:57:25,2026-08-08T23:16:57.189053+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,U91,207.9,07/08/2026 01:17:24,2026-08-08T23:16:57.189053+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,E10,203.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,P95,223.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,P98,232.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,PDL,248.9,07/08/2026 23:57:25,2026-08-08T23:16:57.189053+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,U91,205.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,DL,238.5,04/08/2026 22:31:13,2026-08-08T23:16:57.189053+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,E10,193.5,04/08/2026 02:53:58,2026-08-08T23:16:57.189053+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,P98,217.5,04/08/2026 02:53:58,2026-08-08T23:16:57.189053+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,PDL,238.9,04/08/2026 22:31:13,2026-08-08T23:16:57.189053+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,U91,195.5,04/08/2026 02:53:58,2026-08-08T23:16:57.189053+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,E10,202.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,P95,221.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,P98,231.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,PDL,250.9,07/08/2026 23:57:25,2026-08-08T23:16:57.189053+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,U91,204.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2M4CVRB,Independent,2346,Fuel Plus Harrington,"85 Beach St, HARRINGTON NSW 2427",-31.871649,152.682515,True,DL,247.9,05/08/2026 22:13:12,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2M4CVRB,Independent,2346,Fuel Plus Harrington,"85 Beach St, HARRINGTON NSW 2427",-31.871649,152.682515,True,E10,197.9,07/08/2026 00:52:03,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2M4CVRB,Independent,2346,Fuel Plus Harrington,"85 Beach St, HARRINGTON NSW 2427",-31.871649,152.682515,True,P98,219.9,07/08/2026 00:52:03,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2M4CVRB,Independent,2346,Fuel Plus Harrington,"85 Beach St, HARRINGTON NSW 2427",-31.871649,152.682515,True,U91,199.9,07/08/2026 00:52:03,2026-08-08T23:16:57.189053+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,E10,211.9,08/08/2026 00:37:24,2026-08-08T23:16:57.189053+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,P95,230.9,08/08/2026 00:37:24,2026-08-08T23:16:57.189053+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,P98,240.9,08/08/2026 00:37:24,2026-08-08T23:16:57.189053+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,PDL,249.9,07/08/2026 04:17:23,2026-08-08T23:16:57.189053+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,U91,213.9,08/08/2026 00:37:24,2026-08-08T23:16:57.189053+00:00
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,E10,197.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,P95,224.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,P98,225.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,PDL,247.9,07/08/2026 23:47:26,2026-08-08T23:16:57.189053+00:00
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,U91,199.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
5,1-2M4HQ93,Boost Fuel,2350,BOOST FUEL BARGO,"116-118 Railside Ave, BARGO NSW 2574",-34.292913,150.579983,True,P95,209.9,06/08/2026 00:43:53,2026-08-08T23:16:57.189053+00:00
5,1-2M4HQ93,Boost Fuel,2350,BOOST FUEL BARGO,"116-118 Railside Ave, BARGO NSW 2574",-34.292913,150.579983,True,P98,220.9,04/08/2026 08:30:21,2026-08-08T23:16:57.189053+00:00
5,1-2M4HQ93,Boost Fuel,2350,BOOST FUEL BARGO,"116-118 Railside Ave, BARGO NSW 2574",-34.292913,150.579983,True,PDL,243.9,04/08/2026 08:30:21,2026-08-08T23:16:57.189053+00:00
5,1-2M4HQ93,Boost Fuel,2350,BOOST FUEL BARGO,"116-118 Railside Ave, BARGO NSW 2574",-34.292913,150.579983,True,U91,200.9,04/08/2026 08:30:21,2026-08-08T23:16:57.189053+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,E10,205.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,P95,225.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,P98,234.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,PDL,255.9,07/08/2026 04:07:26,2026-08-08T23:16:57.189053+00:00
27,1-2MDJ6NX,Ampol Foodary,2356,Ampol Foodary Lakemba,"516 Punchbowl Rd, LAKEMBA NSW 2195",-33.911622,151.073203,False,U91,207.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
1-GFYV-7,1-2MDP8DV,Mobil,2359,MOBIL YENDA ROADHOUSE,"30-32 Mirrool Ave, YENDA NSW 2681",-34.249503,146.198155,True,P95,222.9,05/08/2026 23:15:18,2026-08-08T23:16:57.189053+00:00
1-GFYV-7,1-2MDP8DV,Mobil,2359,MOBIL YENDA ROADHOUSE,"30-32 Mirrool Ave, YENDA NSW 2681",-34.249503,146.198155,True,PDL,252.9,05/08/2026 23:15:18,2026-08-08T23:16:57.189053+00:00
1-GFYV-7,1-2MDP8DV,Mobil,2359,MOBIL YENDA ROADHOUSE,"30-32 Mirrool Ave, YENDA NSW 2681",-34.249503,146.198155,True,U91,209.9,05/08/2026 23:15:18,2026-08-08T23:16:57.189053+00:00
1-GFYV-11,1-2MDR8S5,United,2360,United Bulahdelah,"9999 Pacific Hwy, BULAHDELAH NSW 2423",-32.386103,152.228612,True,DL,245.5,06/08/2026 21:35:10,2026-08-08T23:16:57.189053+00:00
1-GFYV-11,1-2MDR8S5,United,2360,United Bulahdelah,"9999 Pacific Hwy, BULAHDELAH NSW 2423",-32.386103,152.228612,True,LPG,123.9,30/06/2026 20:05:05,2026-08-08T23:16:57.189053+00:00
1-GFYV-11,1-2MDR8S5,United,2360,United Bulahdelah,"9999 Pacific Hwy, BULAHDELAH NSW 2423",-32.386103,152.228612,True,P98,222.9,05/08/2026 20:20:16,2026-08-08T23:16:57.189053+00:00
1-GFYV-11,1-2MDR8S5,United,2360,United Bulahdelah,"9999 Pacific Hwy, BULAHDELAH NSW 2423",-32.386103,152.228612,True,U91,199.9,05/08/2026 20:20:16,2026-08-08T23:16:57.189053+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,E10,201.5,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,P95,220.5,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,P98,230.5,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,PDL,250.9,08/08/2026 00:02:27,2026-08-08T23:16:57.189053+00:00
27,1-2MDSLLM,Ampol Foodary,2362,Ampol Foodary Carlingford,"131 Pennant Hills Rd, CARLINGFORD NSW 2118",-33.787648,151.027913,False,U91,203.5,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,E10,192.5,06/08/2026 23:21:55,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,LPG,99.9,23/07/2026 05:29:53,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,P98,214.5,06/08/2026 23:21:55,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,PDL,234.9,06/08/2026 06:38:57,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2MJ7806,Metro Fuel,2363,Metro Tuggerah,"150 Pacific Hwy, TUGGERAH NSW 2259",-33.300491,151.420879,False,U91,194.5,06/08/2026 23:21:55,2026-08-08T23:16:57.189053+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,E10,209.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,P95,228.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,P98,238.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,PDL,257.9,08/08/2026 00:02:27,2026-08-08T23:16:57.189053+00:00
27,1-2MN6C39,Ampol Foodary,2364,Ampol Foodary Kellyville,"3-5 Windsor Rd, KELLYVILLE NSW 2155",-33.714327,150.960633,False,U91,211.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2MS04UE,Independent,2366,Invergowrie General Store,"Invergowrie Store 171 Invergowrie Rd, INVERGOWRIE NSW 2350",-30.519704,151.528389,False,DL,243.0,04/08/2026 22:49:00,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2MS04UE,Independent,2366,Invergowrie General Store,"Invergowrie Store 171 Invergowrie Rd, INVERGOWRIE NSW 2350",-30.519704,151.528389,False,P95,210.0,04/08/2026 22:49:00,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2MS04UE,Independent,2366,Invergowrie General Store,"Invergowrie Store 171 Invergowrie Rd, INVERGOWRIE NSW 2350",-30.519704,151.528389,False,U91,198.0,04/08/2026 22:49:00,2026-08-08T23:16:57.189053+00:00
27,1-2MS571W,Ampol Foodary,2368,Ampol Foodary Rutherford,"134-138 New England Highway, RUTHERFORD NSW 2320",-32.720367,151.538027,False,P98,235.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MS571W,Ampol Foodary,2368,Ampol Foodary Rutherford,"134-138 New England Highway, RUTHERFORD NSW 2320",-32.720367,151.538027,False,PDL,247.9,07/08/2026 23:57:25,2026-08-08T23:16:57.189053+00:00
27,1-2MS571W,Ampol Foodary,2368,Ampol Foodary Rutherford,"134-138 New England Highway, RUTHERFORD NSW 2320",-32.720367,151.538027,False,U91,208.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2MS85Z5,Metro Fuel,2372,Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",-32.981744,151.646174,True,E10,206.7,05/08/2026 21:37:45,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2MS85Z5,Metro Fuel,2372,Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",-32.981744,151.646174,True,P98,234.7,05/08/2026 21:37:45,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2MS85Z5,Metro Fuel,2372,Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",-32.981744,151.646174,True,PDL,254.7,05/08/2026 21:37:45,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2MS85Z5,Metro Fuel,2372,Metro Warners Bay,"1 Warners Bay Rd, WARNERS BAY NSW 2282",-32.981744,151.646174,True,U91,209.7,05/08/2026 21:37:45,2026-08-08T23:16:57.189053+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,E10,211.9,05/08/2026 20:27:27,2026-08-08T23:16:57.189053+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,P95,230.9,05/08/2026 20:17:25,2026-08-08T23:16:57.189053+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,P98,240.9,05/08/2026 20:27:27,2026-08-08T23:16:57.189053+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,PDL,253.9,07/08/2026 04:12:25,2026-08-08T23:16:57.189053+00:00
27,1-2MV1H5E,Ampol Foodary,2374,Ampol Foodary Granville,"144 Parramatta Rd, GRANVILLE NSW 2142",-33.830266,151.010762,False,U91,213.9,05/08/2026 20:27:27,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2MV5AC0,Ampol,2376,Ampol Denman,"8 Ogilvie St, DENMAN NSW 2328",-32.389648,150.689138,False,DL,249.9,04/08/2026 22:24:07,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2MV5AC0,Ampol,2376,Ampol Denman,"8 Ogilvie St, DENMAN NSW 2328",-32.389648,150.689138,False,P98,231.9,06/08/2026 03:39:47,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2MV5AC0,Ampol,2376,Ampol Denman,"8 Ogilvie St, DENMAN NSW 2328",-32.389648,150.689138,False,U91,207.9,06/08/2026 03:39:47,2026-08-08T23:16:57.189053+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,E10,205.9,08/08/2026 00:37:24,2026-08-08T23:16:57.189053+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,P95,224.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,P98,234.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,PDL,256.9,07/08/2026 04:17:23,2026-08-08T23:16:57.189053+00:00
27,1-2MXWQBK,Ampol Foodary,2382,Ampol Foodary Belmont North,"406 Pacific Hwy, BELMONT NORTH NSW 2280",-33.024759,151.662385,False,U91,207.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,E10,202.2,08/08/2026 00:42:25,2026-08-08T23:16:57.189053+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,P95,221.2,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,P98,231.2,08/08/2026 00:42:25,2026-08-08T23:16:57.189053+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,PDL,252.9,07/08/2026 00:02:25,2026-08-08T23:16:57.189053+00:00
27,1-2MXZ9F7,Ampol Foodary,2378,Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",-32.277957,150.897954,False,U91,204.2,08/08/2026 00:42:25,2026-08-08T23:16:57.189053+00:00
1-257XHLX,1-2MY0642,Liberty,2380,Liberty Broadwater,"7-9 Pacific Hwy, BROADWATER NSW 2472",-29.019977,153.423829,True,DL,245.9,03/08/2026 21:25:13,2026-08-08T23:16:57.189053+00:00
1-257XHLX,1-2MY0642,Liberty,2380,Liberty Broadwater,"7-9 Pacific Hwy, BROADWATER NSW 2472",-29.019977,153.423829,True,P95,219.9,03/08/2026 21:25:13,2026-08-08T23:16:57.189053+00:00
1-257XHLX,1-2MY0642,Liberty,2380,Liberty Broadwater,"7-9 Pacific Hwy, BROADWATER NSW 2472",-29.019977,153.423829,True,U91,203.9,03/08/2026 21:25:13,2026-08-08T23:16:57.189053+00:00
27,1-2MY06OJ,Ampol Foodary,2381,Ampol Foodary Armidale Girraween,"6-8 Queen Elizabeth Dr, ARMIDALE NSW 2350",-30.503375,151.651003,False,E10,192.9,03/08/2026 18:42:25,2026-08-08T23:16:57.189053+00:00
27,1-2MY06OJ,Ampol Foodary,2381,Ampol Foodary Armidale Girraween,"6-8 Queen Elizabeth Dr, ARMIDALE NSW 2350",-30.503375,151.651003,False,P95,211.9,03/08/2026 18:42:25,2026-08-08T23:16:57.189053+00:00
27,1-2MY06OJ,Ampol Foodary,2381,Ampol Foodary Armidale Girraween,"6-8 Queen Elizabeth Dr, ARMIDALE NSW 2350",-30.503375,151.651003,False,P98,221.9,03/08/2026 18:42:25,2026-08-08T23:16:57.189053+00:00
27,1-2MY06OJ,Ampol Foodary,2381,Ampol Foodary Armidale Girraween,"6-8 Queen Elizabeth Dr, ARMIDALE NSW 2350",-30.503375,151.651003,False,PDL,254.9,07/08/2026 04:17:23,2026-08-08T23:16:57.189053+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,E10,197.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,P95,217.4,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,P98,226.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,PDL,243.9,07/08/2026 23:47:26,2026-08-08T23:16:57.189053+00:00
27,1-2MY3EWI,Ampol Foodary,2383,Ampol Foodary Kingsgrove,"351-357 Stoney Creek, KINGSGROVE NSW 2208",-33.951446,151.092424,False,U91,199.9,08/08/2026 00:27:25,2026-08-08T23:16:57.189053+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,E10,216.9,07/08/2026 01:57:26,2026-08-08T23:16:57.189053+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,P95,235.9,07/08/2026 01:57:26,2026-08-08T23:16:57.189053+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,P98,245.9,07/08/2026 01:57:26,2026-08-08T23:16:57.189053+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,PDL,245.9,08/08/2026 00:02:27,2026-08-08T23:16:57.189053+00:00
27,1-2MY4IAC,Ampol Foodary,2386,Ampol Foodary Charlestown,"81 Pacific Hwy, CHARLESTOWN NSW 2290",-32.967285,151.695368,False,U91,218.9,07/08/2026 01:57:26,2026-08-08T23:16:57.189053+00:00
27,1-2MY7YJD,Ampol Foodary,2391,Ampol Foodary Rosebery,"321 Gardeners Rd, ROSEBERY NSW 2018",-33.922956,151.205899,False,E10,198.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MY7YJD,Ampol Foodary,2391,Ampol Foodary Rosebery,"321 Gardeners Rd, ROSEBERY NSW 2018",-33.922956,151.205899,False,P95,217.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2MY7YJD,Ampol Foodary,2391,Ampol Foodary Rosebery,"321 Gardeners Rd, ROSEBERY NSW 2018",-33.922956,151.205899,False,P98,227.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
